id,Category
954,1
955,3
956,2
957,5
958,1
959,6
960,1
961,4
962,6
963,4
964,3
965,5
966,5
967,1
968,2
969,4
970,3
971,2
972,4
973,4
974,4
975,1
976,3
977,6
978,2
979,6
980,5
981,3
982,4
983,6
984,1
985,4
986,2
987,1
988,3
989,3
990,3
991,4
992,4
993,2
994,3
995,3
996,5
997,3
998,3
999,4
1000,5
1001,5
1002,6
1003,2
1004,6
1005,4
1006,1
1007,2
1008,5
1009,1
1010,2
1011,3
1012,2
1013,2
1014,4
1015,4
1016,6
1017,4
1018,1
1019,6
1020,5
1021,6
1022,5
1023,4
1024,3
1025,1
1026,2
1027,4
1028,5
1029,2
1030,1
1031,1
1032,3
1033,2
1034,5
1035,5
1036,3
1037,1
1038,4
1039,4
1040,5
1041,4
1042,6
1043,2
1044,2
1045,4
1046,2
1047,1
1048,5
1049,6
1050,1
1051,1
1052,5
1053,6
1054,4
1055,5
1056,2
1057,5
1058,4
1059,5
1060,4
1061,2
1062,5
1063,4
1064,4
1065,2
1066,3
1067,3
1068,6
1069,5
1070,5
1071,4
1072,1
1073,1
1074,6
1075,3
1076,4
1077,4
1078,3
1079,2
1080,2
1081,2
1082,1
1083,5
1084,5
1085,5
1086,5
1087,3
1088,5
1089,5
1090,4
1091,1
1092,6
1093,2
1094,5
1095,2
1096,3
1097,3
1098,6
1099,4
1100,5
1101,2
1102,1
1103,6
1104,3
1105,3
1106,4
1107,5
1108,6
1109,5
1110,4
1111,5
1112,4
1113,5
1114,1
1115,1
1116,4
1117,3
1118,3
1119,1
1120,4
1121,5
1122,2
1123,1
1124,6
1125,4
1126,1
1127,2
1128,4
1129,2
1130,1
1131,1
1132,3
1133,5
1134,6
1135,6
1136,4
1137,5
1138,1
1139,6
1140,1
1141,4
1142,1
1143,4
1144,1
1145,4
1146,5
1147,5
1148,5
1149,1
1150,3
1151,5
1152,6
1153,6
1154,6
1155,3
1156,5
1157,5
1158,5
1159,4
1160,1
1161,5
1162,3
1163,3
1164,5
1165,3
1166,4
1167,1
1168,4
1169,3
1170,2
1171,6
1172,2
1173,1
1174,3
1175,1
1176,5
1177,1
1178,4
1179,6
1180,4
1181,1
1182,4
1183,2
1184,1
1185,5
1186,5
1187,6
1188,2
1189,1
1190,1
1191,2
1192,1
1193,2
1194,6
1195,6
1196,2
1197,5
1198,6
1199,2
1200,5
1201,2
1202,3
1203,6
1204,2
1205,1
1206,3
1207,1
1208,6
1209,1
1210,6
1211,3
1212,2
1213,1
1214,2
1215,4
1216,1
1217,5
1218,5
1219,4
1220,3
1221,5
1222,4
1223,3
1224,1
1225,2
1226,6
1227,5
1228,3
1229,1
1230,4
1231,5
1232,4
1233,1
1234,4
1235,3
1236,4
1237,5
1238,4
1239,5
1240,1
1241,3
1242,4
1243,6
1244,5
1245,2
1246,5
1247,6
1248,6
1249,1
1250,1
1251,1
1252,6
1253,3
1254,4
1255,4
1256,5
1257,4
1258,6
1259,2
1260,4
1261,3
1262,6
1263,5
1264,4
1265,3
1266,4
1267,3
1268,1
1269,5
1270,6
1271,6
1272,6
1273,5
1274,5
1275,4
1276,5
1277,6
1278,5
1279,2
1280,4
1281,6
1282,5
1283,6
1284,4
1285,2
1286,3
1287,3
1288,2
1289,2
1290,2
1291,4
1292,6
1293,6
1294,2
1295,4
1296,3
1297,4
1298,1
1299,6
1300,6
1301,4
1302,1
1303,6
1304,1
1305,4
1306,2
1307,1
1308,1
1309,3
1310,6
1311,4
1312,4
1313,5
1314,6
1315,2
1316,2
1317,5
1318,1
1319,3
1320,4
1321,3
1322,6
1323,2
1324,5
1325,4
1326,3
1327,6
1328,2
1329,5
1330,2
1331,3
1332,6
1333,4
1334,1
1335,1
1336,3
1337,4
1338,6
1339,4
1340,3
1341,5
1342,1
1343,5
1344,2
1345,1
1346,3
1347,3
1348,5
1349,1
1350,6
1351,4
1352,3
1353,5
1354,2
1355,3
1356,5
1357,3
1358,5
1359,5
1360,1
1361,5
1362,4
1363,5
1364,2
1365,3
1366,4
1367,5
1368,4
1369,2
1370,4
1371,1
1372,6
1373,4
1374,6
1375,5
1376,1
1377,6
1378,5
1379,5
1380,5
1381,1
1382,5
1383,4
1384,2
1385,2
1386,1
1387,4
1388,3
1389,4
1390,5
1391,1
1392,2
1393,6
1394,3
1395,4
1396,3
1397,1
1398,3
1399,2
1400,6
1401,5
1402,3
1403,5
1404,1
1405,5
1406,3
1407,4
1408,5
1409,4
1410,1
1411,4
1412,1
1413,1
1414,5
1415,2
1416,1
1417,6
1418,6
1419,3
1420,1
1421,5
1422,4
1423,3
1424,6
1425,3
1426,1
1427,2
1428,1
1429,4
1430,3
1431,6
1432,1
1433,5
1434,5
1435,1
1436,4
1437,4
1438,4
1439,3
1440,6
1441,6
1442,6
1443,3
1444,2
1445,3
1446,2
1447,3
1448,5
1449,6
1450,5
1451,4
1452,6
1453,1
1454,5
1455,1
1456,5
1457,2
1458,3
1459,1
1460,6
1461,6
1462,2
1463,6
1464,4
1465,6
1466,4
1467,6
1468,5
1469,4
1470,1
1471,1
1472,1
1473,2
1474,3
1475,6
1476,4
1477,2
1478,1
1479,2
1480,2
1481,5
1482,4
1483,4
1484,3
1485,3
1486,1
1487,5
1488,1
1489,1
1490,1
1491,5
1492,4
1493,5
1494,3
1495,4
1496,1
1497,3
1498,5
1499,5
1500,5
1501,2
1502,3
1503,5
1504,1
1505,1
1506,4
1507,6
1508,2
1509,5
1510,4
1511,3
1512,6
1513,4
1514,4
1515,6
1516,4
1517,3
1518,6
1519,3
1520,4
1521,6
1522,5
1523,6
1524,6
1525,1
1526,1
1527,4
1528,3
1529,3
1530,6
1531,3
1532,2
1533,5
1534,1
1535,1
1536,2
1537,2
1538,1
1539,1
1540,4
1541,2
1542,3
1543,6
1544,1
1545,6
1546,1
1547,6
1548,4
1549,5
1550,5
1551,6
1552,3
1553,5
1554,1
1555,4
1556,2
1557,6
1558,4
1559,1
1560,4
1561,2
1562,2
1563,3
1564,2
1565,4
1566,2
1567,6
1568,2
1569,2
1570,1
1571,4
1572,2
1573,1
1574,6
1575,4
1576,1
1577,3
1578,4
1579,5
1580,2
1581,6
1582,1
1583,6
1584,3
1585,5
1586,5
1587,4
1588,3
1589,4
1590,5
1591,2
1592,3
1593,5
1594,6
1595,1
1596,6
1597,6
1598,4
1599,2
1600,1
1601,3
1602,2
1603,4
1604,6
1605,3
1606,2
1607,1
1608,5
1609,4
1610,2
1611,1
1612,2
1613,5
1614,4
1615,1
1616,1
1617,2
1618,2
1619,1
1620,2
1621,5
1622,3
1623,5
1624,3
1625,5
1626,6
1627,4
1628,2
1629,3
1630,5
1631,1
1632,6
1633,6
1634,4
1635,6
1636,6
1637,1
1638,4
1639,3
1640,4
1641,1
1642,4
1643,5
1644,2
1645,5
1646,4
1647,5
1648,4
1649,4
1650,3
1651,1
1652,6
1653,5
1654,3
1655,4
1656,5
1657,1
1658,5
1659,5
1660,1
1661,4
1662,1
1663,2
1664,1
1665,2
1666,3
1667,5
1668,2
1669,2
1670,3
1671,2
1672,1
1673,1
1674,4
1675,3
1676,1
1677,2
1678,4
1679,2
1680,3
1681,3
1682,2
1683,2
1684,6
1685,1
1686,6
1687,1
1688,3
1689,4
1690,1
1691,4
1692,1
1693,1
1694,5
1695,4
1696,1
1697,3
1698,4
1699,1
1700,6
1701,4
1702,6
1703,2
1704,3
1705,3
1706,5
1707,5
1708,1
1709,4
1710,2
1711,6
1712,3
1713,6
1714,4
1715,2
1716,4
1717,3
1718,4
1719,2
1720,3
1721,3
1722,6
1723,4
1724,6
1725,4
1726,5
1727,2
1728,3
1729,2
1730,5
1731,4
1732,2
1733,5
1734,6
1735,1
1736,6
1737,5
1738,5
1739,1
1740,2
1741,5
1742,1
1743,1
1744,1
1745,6
1746,5
1747,1
1748,1
1749,2
1750,3
1751,5
1752,6
1753,4
1754,6
1755,6
1756,2
1757,2
1758,3
1759,2
1760,6
1761,1
1762,6
1763,2
1764,3
1765,2
1766,6
1767,6
1768,2
1769,5
1770,3
1771,4
1772,2
1773,1
1774,5
1775,1
1776,1
1777,1
1778,6
1779,2
1780,2
1781,6
1782,2
1783,4
1784,5
1785,6
1786,3
1787,5
1788,1
1789,4
1790,3
1791,1
1792,2
1793,6
1794,6
1795,4
1796,3
1797,5
1798,6
1799,4
1800,3
1801,3
1802,1
1803,5
1804,1
1805,5
1806,4
1807,4
1808,1
1809,1
1810,6
1811,1
1812,2
1813,1
1814,1
1815,6
1816,3
1817,6
1818,6
1819,3
1820,2
1821,4
1822,5
1823,3
1824,5
1825,6
1826,6
1827,1
1828,5
1829,5
1830,5
1831,3
1832,2
1833,3
1834,2
1835,3
1836,5
1837,4
1838,3
1839,5
1840,1
1841,6
1842,4
1843,2
1844,1
1845,1
1846,2
1847,5
1848,2
1849,4
1850,5
1851,1
1852,2
1853,3
1854,1
1855,3
1856,5
1857,2
1858,2
1859,4
1860,1
1861,5
1862,2
1863,5
1864,4
1865,6
1866,3
1867,5
1868,1
1869,2
1870,1
1871,4
1872,3
1873,6
1874,4
1875,6
1876,3
1877,2
1878,1
1879,2
1880,4
1881,5
1882,1
1883,3
1884,1
1885,5
1886,1
1887,4
1888,1
1889,4
1890,3
1891,3
1892,3
1893,4
1894,5
1895,6
1896,4
1897,3
1898,1
1899,2
1900,6
1901,2
1902,3
1903,6
1904,4
1905,1
1906,3
1907,1
1908,3
1909,3
1910,6
1911,1
1912,1
1913,2
1914,6
1915,1
1916,5
1917,4
1918,2
1919,6
1920,3
1921,6
1922,3
1923,6
1924,1
1925,1
1926,1
1927,3
1928,2
1929,4
1930,1
1931,2
1932,4
1933,1
1934,2
1935,4
1936,1
1937,6
1938,4
1939,1
1940,5
1941,2
1942,3
1943,3
1944,1
1945,2
1946,1
1947,6
1948,2
1949,3
1950,1
1951,5
1952,4
1953,3
1954,6
1955,1
1956,3
1957,5
1958,1
1959,6
1960,6
1961,4
1962,5
1963,1
1964,1
1965,1
1966,2
1967,6
1968,3
1969,4
1970,6
1971,3
1972,2
1973,1
1974,3
1975,4
1976,6
1977,4
1978,3
1979,5
1980,1
1981,1
1982,3
1983,5
1984,2
1985,6
1986,5
1987,5
1988,1
1989,6
1990,6
1991,3
1992,4
1993,3
1994,1
1995,6
1996,2
1997,4
1998,3
1999,1
2000,6
2001,6
2002,4
2003,5
2004,6
2005,6
2006,1
2007,1
2008,6
2009,1
2010,1
2011,5
2012,1
2013,6
2014,5
2015,3
2016,6
2017,2
2018,4
2019,4
2020,4
2021,3
2022,3
2023,6
2024,6
2025,1
2026,5
2027,4
2028,2
2029,1
2030,5
2031,3
2032,2
2033,5
2034,2
2035,4
2036,6
2037,1
2038,4
2039,1
2040,2
2041,2
2042,3
2043,5
2044,2
2045,4
2046,2
2047,3
2048,5
2049,6
2050,3
2051,4
2052,1
2053,6
2054,6
2055,3
2056,3
2057,3
2058,5
2059,6
2060,4
2061,6
2062,2
2063,5
2064,3
2065,3
2066,2
2067,2
2068,2
2069,3
2070,4
2071,5
2072,3
2073,4
2074,5
2075,5
2076,6
2077,1
2078,2
2079,1
2080,4
2081,6
2082,3
2083,2
2084,2
2085,4
2086,1
2087,3
2088,5
2089,2
2090,3
2091,2
2092,6
2093,3
2094,2
2095,1
2096,6
2097,2
2098,2
2099,1
2100,4
2101,4
2102,3
2103,3
2104,6
2105,2
2106,6
2107,5
2108,6
2109,4
2110,2
2111,3
2112,6
2113,6
2114,2
2115,1
2116,1
2117,2
2118,3
2119,6
2120,4
2121,5
2122,1
2123,1
2124,6
2125,2
2126,4
2127,2
2128,6
2129,5
2130,5
2131,2
2132,1
2133,1
2134,4
2135,2
2136,6
2137,3
2138,6
2139,3
2140,6
2141,4
2142,5
2143,2
2144,5
2145,3
2146,1
2147,5
2148,3
2149,4
2150,5
2151,5
2152,2
2153,6
2154,1
2155,4
2156,4
2157,3
2158,6
2159,4
2160,3
2161,4
2162,6
2163,3
2164,2
2165,1
2166,1
2167,4
2168,3
2169,6
2170,3
2171,6
2172,1
2173,1
2174,6
2175,5
2176,3
2177,6
2178,3
2179,6
2180,3
2181,2
2182,4
2183,1
2184,5
2185,5
2186,3
2187,6
2188,4
2189,6
2190,3
2191,2
2192,2
2193,6
2194,4
2195,2
2196,3
2197,5
2198,4
2199,6
2200,1
2201,6
2202,6
2203,6
2204,6
2205,3
2206,5
2207,6
2208,3
2209,6
2210,3
2211,4
2212,6
2213,1
2214,3
2215,3
2216,5
2217,6
2218,2
2219,3
2220,6
2221,4
2222,2
2223,6
2224,4
2225,1
2226,1
2227,4
2228,5
2229,2
2230,3
2231,5
2232,5
2233,3
2234,4
2235,4
2236,5
2237,2
2238,6
2239,1
2240,2
2241,3
2242,1
2243,5
2244,2
2245,5
2246,2
2247,6
2248,1
2249,5
2250,4
2251,5
2252,4
2253,6
2254,1
2255,5
2256,1
2257,3
2258,1
2259,2
2260,3
2261,1
2262,2
2263,2
2264,6
2265,2
2266,3
2267,5
2268,2
2269,4
2270,1
2271,4
2272,6
2273,1
2274,3
2275,2
2276,2
2277,5
2278,6
2279,4
2280,5
2281,6
2282,3
2283,4
2284,1
2285,4
2286,6
2287,5
2288,3
2289,3
2290,5
2291,6
2292,2
2293,4
2294,2
2295,1
2296,2
2297,6
2298,4
2299,1
2300,4
2301,5
2302,1
2303,2
2304,5
2305,3
2306,1
2307,2
2308,3
2309,3
2310,6
2311,5
2312,5
2313,5
2314,4
2315,3
2316,3
2317,6
2318,5
2319,4
2320,2
2321,4
2322,4
2323,2
2324,2
2325,6
2326,1
2327,5
2328,6
2329,4
2330,3
2331,1
2332,5
2333,6
2334,2
2335,5
2336,3
2337,6
2338,1
2339,4
2340,1
2341,2
2342,3
2343,3
2344,5
2345,2
2346,2
2347,5
2348,6
2349,3
2350,2
2351,6
2352,6
2353,2
2354,1
2355,1
2356,5
2357,5
2358,5
2359,5
2360,6
2361,6
2362,1
2363,2
2364,5
2365,1
2366,6
2367,2
2368,1
2369,3
2370,6
2371,1
2372,4
2373,6
2374,5
2375,3
2376,2
2377,1
2378,1
2379,5
2380,1
2381,2
2382,1
2383,6
2384,4
2385,4
2386,6
2387,5
2388,1
2389,2
2390,6
2391,4
2392,4
2393,4
2394,3
2395,6
2396,5
2397,5
2398,1
2399,5
2400,6
2401,6
2402,2
2403,1
2404,5
2405,3
2406,4
2407,5
2408,6
2409,3
2410,5
2411,2
2412,5
2413,3
2414,2
2415,4
2416,5
2417,6
2418,3
2419,6
2420,6
2421,4
2422,5
2423,1
2424,5
2425,2
2426,3
2427,2
2428,4
2429,1
2430,5
2431,1
2432,1
2433,4
2434,5
2435,3
2436,2
2437,4
2438,6
2439,4
2440,2
2441,6
2442,4
2443,5
2444,5
2445,4
2446,5
2447,4
2448,6
2449,2
2450,3
2451,4
2452,1
2453,5
2454,1
2455,4
2456,2
2457,5
2458,6
2459,5
2460,6
2461,1
2462,2
2463,2
2464,1
2465,6
2466,4
2467,2
2468,2
2469,1
2470,1
2471,2
2472,4
2473,3
2474,6
2475,5
2476,1
2477,4
2478,6
2479,6
2480,3
2481,5
2482,2
2483,4
2484,4
2485,1
2486,2
2487,4
2488,3
2489,6
2490,3
2491,2
2492,5
2493,1
2494,4
2495,5
2496,2
2497,1
2498,3
2499,1
2500,6
2501,1
2502,4
2503,3
2504,1
2505,5
2506,3
2507,1
2508,3
2509,6
2510,2
2511,6
2512,4
2513,3
2514,1
2515,5
2516,3
2517,3
2518,3
2519,3
2520,4
2521,4
2522,4
2523,1
2524,3
2525,4
2526,2
2527,1
2528,4
2529,3
2530,4
2531,1
2532,4
2533,4
2534,6
2535,5
2536,3
2537,1
2538,3
2539,3
2540,2
2541,6
2542,2
2543,3
2544,3
2545,4
2546,5
2547,3
2548,2
2549,3
2550,3
2551,5
2552,6
2553,4
2554,3
2555,6
2556,3
2557,4
2558,2
2559,6
2560,2
2561,1
2562,6
2563,3
2564,5
2565,4
2566,2
2567,6
2568,4
2569,4
2570,5
2571,2
2572,6
2573,5
2574,1
2575,6
2576,2
2577,6
2578,6
2579,2
2580,5
2581,5
2582,6
2583,5
2584,6
2585,3
2586,4
2587,5
2588,3
2589,6
2590,1
2591,1
2592,5
2593,4
2594,4
2595,5
2596,3
2597,3
2598,6
2599,5
2600,1
2601,3
2602,1
2603,2
2604,1
2605,3
2606,1
2607,6
2608,1
2609,4
2610,3
2611,5
2612,3
2613,3
2614,5
2615,5
2616,3
2617,4
2618,6
2619,5
2620,3
2621,4
2622,1
2623,4
2624,1
2625,1
2626,6
2627,5
2628,2
2629,6
2630,4
2631,2
2632,5
2633,4
2634,5
2635,3
2636,6
2637,2
2638,5
2639,5
2640,2
2641,4
2642,2
2643,1
2644,4
2645,1
2646,3
2647,2
2648,6
2649,5
2650,2
2651,2
2652,4
2653,3
2654,3
2655,3
2656,2
2657,6
2658,2
2659,4
2660,4
2661,2
2662,1
2663,3
2664,4
2665,4
2666,2
2667,2
2668,1
2669,2
2670,2
2671,6
2672,5
2673,3
2674,4
2675,5
2676,1
2677,1
2678,4
2679,1
2680,6
2681,5
2682,5
2683,6
2684,2
2685,6
2686,1
2687,5
2688,4
2689,5
2690,6
2691,4
2692,3
2693,6
2694,5
2695,5
2696,5
2697,6
2698,5
2699,1
2700,4
2701,4
2702,5
2703,3
2704,2
2705,5
2706,5
2707,4
2708,4
2709,5
2710,1
2711,3
2712,6
2713,3
2714,6
2715,2
2716,3
2717,2
2718,5
2719,3
2720,4
2721,6
2722,6
2723,4
2724,3
2725,3
2726,5
2727,4
2728,1
2729,6
2730,1
2731,1
2732,1
2733,6
2734,2
2735,1
2736,2
2737,2
2738,3
2739,4
2740,2
2741,1
2742,4
2743,1
2744,2
2745,4
2746,5
2747,4
2748,2
2749,2
2750,4
2751,1
2752,5
2753,6
2754,3
2755,5
2756,2
2757,1
2758,1
2759,6
2760,6
2761,4
2762,2
2763,2
2764,1
2765,1
2766,6
2767,5
2768,4
2769,4
2770,5
2771,5
2772,2
2773,4
2774,3
2775,5
2776,4
2777,2
2778,5
2779,1
2780,2
2781,6
2782,5
2783,1
2784,1
2785,3
2786,2
2787,2
2788,5
2789,1
2790,6
2791,2
2792,3
2793,1
2794,4
2795,1
2796,1
2797,3
2798,6
2799,1
2800,5
2801,1
2802,1
2803,3
2804,2
2805,6
2806,5
2807,3
2808,1
2809,3
2810,6
2811,6
2812,3
2813,2
2814,6
2815,2
2816,4
2817,1
2818,2
2819,1
2820,3
2821,1
2822,6
2823,4
2824,4
2825,2
2826,5
2827,6
2828,5
2829,2
2830,2
2831,3
2832,6
2833,5
2834,2
2835,1
2836,6
2837,4
2838,2
2839,4
2840,4
2841,4
2842,6
2843,1
2844,5
2845,3
2846,2
2847,2
2848,6
2849,4
2850,3
2851,6
2852,6
2853,4
2854,4
2855,5
2856,3
2857,1
2858,4
2859,6
2860,1
2861,1
2862,6
2863,1
2864,3
2865,6
2866,5
2867,4
2868,6
2869,6
2870,5
2871,5
2872,2
2873,6
2874,3
2875,6
2876,1
2877,4
2878,5
2879,2
2880,4
2881,6
2882,1
2883,2
2884,4
2885,1
2886,1
2887,6
2888,2
2889,4
2890,6
2891,1
2892,6
2893,2
2894,2
2895,2
2896,1
2897,4
2898,3
2899,6
2900,3
2901,4
2902,6
2903,1
2904,2
2905,1
2906,1
2907,5
2908,4
2909,3
2910,4
2911,3
2912,4
2913,6
2914,2
2915,3
2916,2
2917,1
2918,1
2919,3
2920,2
2921,5
2922,4
2923,2
2924,3
2925,6
2926,4
2927,3
2928,5
2929,2
2930,4
2931,6
2932,3
2933,1
2934,4
2935,2
2936,1
2937,4
2938,5
2939,2
2940,6
2941,5
2942,3
2943,5
2944,3
2945,6
2946,3
